mt_id,p_num,t_condition,t_bignumber,t_smallnumber,t_bignumberposition,c_correct,mt_seq,timestamps,xpos,ypos
id07,0,congruent,4,3,links,1,499,518,104,-309
id07,0,congruent,4,3,links,1,500,519,104,-309
id07,0,congruent,4,3,links,1,501,520,79,-319
id07,0,congruent,4,3,links,1,502,521,79,-319
id07,0,congruent,4,3,links,1,503,522,79,-319
id07,0,congruent,4,3,links,1,504,523,79,-319
id07,0,congruent,4,3,links,1,505,524,79,-319
id07,0,congruent,4,3,links,1,506,525,79,-319
id07,0,congruent,4,3,links,1,507,526,79,-319
id07,0,congruent,4,3,links,1,508,527,79,-319
id07,0,congruent,4,3,links,1,509,528,55,-321
id07,0,congruent,4,3,links,1,510,529,55,-321
id07,0,congruent,4,3,links,1,511,530,55,-321
id07,0,congruent,4,3,links,1,512,531,55,-321
id07,0,congruent,4,3,links,1,513,532,55,-321
id07,0,congruent,4,3,links,1,514,533,55,-321
id07,0,congruent,4,3,links,1,515,534,55,-321
id07,0,congruent,4,3,links,1,516,535,55,-321
id07,0,congruent,4,3,links,1,517,536,14,-328
id07,0,congruent,4,3,links,1,518,537,14,-328
id07,0,congruent,4,3,links,1,519,538,14,-328
id07,0,congruent,4,3,links,1,520,539,14,-328
id07,0,congruent,4,3,links,1,521,540,14,-328
id07,0,congruent,4,3,links,1,522,541,14,-328
id07,0,congruent,4,3,links,1,523,542,14,-328
id07,0,congruent,4,3,links,1,524,543,14,-328
id07,0,congruent,4,3,links,1,525,544,-14,-331
id07,0,congruent,4,3,links,1,526,545,-14,-331
id07,0,congruent,4,3,links,1,527,546,-14,-331
id07,0,congruent,4,3,links,1,528,547,-14,-331
id07,0,congruent,4,3,links,1,529,548,-14,-331
id07,0,congruent,4,3,links,1,530,549,-14,-331
id07,0,congruent,4,3,links,1,531,550,-14,-331
id07,0,congruent,4,3,links,1,532,551,-14,-331
id07,0,congruent,4,3,links,1,533,552,-74,-337
id07,0,congruent,4,3,links,1,534,553,-74,-337
id07,0,congruent,4,3,links,1,535,554,-74,-337
id07,0,congruent,4,3,links,1,536,555,-74,-337
id07,0,congruent,4,3,links,1,537,556,-74,-337
id07,0,congruent,4,3,links,1,538,557,-74,-337
id07,0,congruent,4,3,links,1,539,558,-74,-337
id07,0,congruent,4,3,links,1,540,559,-74,-337
id07,0,congruent,4,3,links,1,541,560,-132,-344
id07,0,congruent,4,3,links,1,542,561,-132,-344
id07,0,congruent,4,3,links,1,543,562,-132,-344
id07,0,congruent,4,3,links,1,544,563,-132,-344
id07,0,congruent,4,3,links,1,545,564,-132,-344
id07,0,congruent,4,3,links,1,546,565,-132,-344
id07,0,congruent,4,3,links,1,547,566,-132,-344
id07,0,congruent,4,3,links,1,548,567,-132,-344
id07,0,congruent,4,3,links,1,549,568,-173,-348
id07,0,congruent,4,3,links,1,550,569,-173,-348
id07,0,congruent,4,3,links,1,551,570,-173,-348
id07,0,congruent,4,3,links,1,552,571,-173,-348
id07,0,congruent,4,3,links,1,553,572,-173,-348
id07,0,congruent,4,3,links,1,554,573,-173,-348
id07,0,congruent,4,3,links,1,555,574,-173,-348
id07,0,congruent,4,3,links,1,556,575,-173,-348
id07,0,congruent,4,3,links,1,557,576,-197,-354
id07,0,congruent,4,3,links,1,558,577,-197,-354
id07,0,congruent,4,3,links,1,559,578,-197,-354
id07,0,congruent,4,3,links,1,560,579,-197,-354
id07,0,congruent,4,3,links,1,561,580,-197,-354
id07,0,congruent,4,3,links,1,562,581,-197,-354
id07,0,congruent,4,3,links,1,563,582,-197,-354
id07,0,congruent,4,3,links,1,564,583,-197,-354
id07,0,congruent,4,3,links,1,565,584,-229,-362
id07,0,congruent,4,3,links,1,566,585,-229,-362
id07,0,congruent,4,3,links,1,567,586,-229,-362
id07,0,congruent,4,3,links,1,568,587,-229,-362
id07,0,congruent,4,3,links,1,569,588,-229,-362
id07,0,congruent,4,3,links,1,570,589,-229,-362
id07,0,congruent,4,3,links,1,571,590,-263,-372
id07,0,congruent,4,3,links,1,572,591,-263,-372
id07,0,congruent,4,3,links,1,573,592,-263,-372
id07,0,congruent,4,3,links,1,574,593,-263,-372
id07,0,congruent,4,3,links,1,575,594,-263,-372
id07,0,congruent,4,3,links,1,576,595,-263,-372
id07,0,congruent,4,3,links,1,577,596,-263,-372
id07,0,congruent,4,3,links,1,578,597,-263,-372
id07,0,congruent,4,3,links,1,579,598,-263,-372
id07,0,congruent,4,3,links,1,580,599,-263,-372
id07,0,congruent,4,3,links,1,581,600,-286,-381
id07,0,congruent,4,3,links,1,582,601,-286,-381
id07,0,congruent,4,3,links,1,583,602,-286,-381
id07,0,congruent,4,3,links,1,584,603,-286,-381
id07,0,congruent,4,3,links,1,585,604,-286,-381
id07,0,congruent,4,3,links,1,586,605,-286,-381
id07,0,congruent,4,3,links,1,587,606,-286,-381
id07,0,congruent,4,3,links,1,588,607,-286,-381
id07,0,congruent,4,3,links,1,589,608,-286,-381
id07,0,congruent,4,3,links,1,590,609,-286,-381
id07,0,congruent,4,3,links,1,591,610,-286,-381
id07,0,congruent,4,3,links,1,592,611,-286,-381
id07,0,congruent,4,3,links,1,593,612,-286,-381
id07,0,congruent,4,3,links,1,594,613,-286,-381
id07,0,congruent,4,3,links,1,595,614,-286,-381
id07,0,congruent,4,3,links,1,596,615,-286,-381
id07,0,congruent,4,3,links,1,597,616,-286,-381
id07,0,congruent,4,3,links,1,598,617,-286,-381
id07,0,congruent,4,3,links,1,599,618,-286,-381
id07,0,congruent,4,3,links,1,600,619,-286,-381
id07,0,congruent,4,3,links,1,601,620,-286,-381
id07,0,congruent,4,3,links,1,602,621,-286,-381
id07,0,congruent,4,3,links,1,603,622,-286,-381
id07,0,congruent,4,3,links,1,604,623,-286,-381
id07,0,congruent,4,3,links,1,605,624,-286,-381
id07,0,congruent,4,3,links,1,606,625,-286,-381
id07,0,congruent,4,3,links,1,607,626,-286,-381
id07,0,congruent,4,3,links,1,608,627,-286,-381
id07,0,congruent,4,3,links,1,609,628,-286,-381
id07,0,congruent,4,3,links,1,610,629,-286,-381
id07,0,congruent,4,3,links,1,611,630,-286,-381
id07,0,congruent,4,3,links,1,612,631,-286,-381
id07,0,congruent,4,3,links,1,613,632,-286,-381
id07,0,congruent,4,3,links,1,614,633,-286,-381
id07,0,congruent,4,3,links,1,615,634,-286,-381
id07,0,congruent,4,3,links,1,616,635,-286,-381
id07,0,congruent,4,3,links,1,617,636,-286,-381
id07,0,congruent,4,3,links,1,618,637,-286,-381
id07,0,congruent,4,3,links,1,619,638,-286,-381
id07,0,congruent,4,3,links,1,620,639,-286,-381
id07,0,congruent,4,3,links,1,621,640,-286,-381
id07,0,congruent,4,3,links,1,622,641,-286,-381
id07,0,congruent,4,3,links,1,623,642,-286,-381
id07,0,congruent,4,3,links,1,624,643,-286,-381
id07,0,congruent,4,3,links,1,625,644,-286,-381
id07,0,congruent,4,3,links,1,626,645,-286,-381
id07,0,congruent,4,3,links,1,627,646,-286,-381
id07,0,congruent,4,3,links,1,628,647,-286,-381
id07,0,congruent,4,3,links,1,629,648,-286,-381
id07,0,congruent,4,3,links,1,630,649,-286,-381
id07,0,congruent,4,3,links,1,631,650,-286,-381
id07,0,congruent,4,3,links,1,632,651,-286,-381
id07,0,congruent,4,3,links,1,633,652,-286,-381
id07,0,congruent,4,3,links,1,634,653,-286,-381
id07,0,congruent,4,3,links,1,635,654,-286,-381
id07,0,congruent,4,3,links,1,636,655,-286,-381
id07,0,congruent,4,3,links,1,637,656,-286,-381
id07,0,congruent,4,3,links,1,638,657,-286,-381
id07,0,congruent,4,3,links,1,639,658,-286,-381
id07,0,congruent,4,3,links,1,640,659,-286,-381
id07,0,congruent,4,3,links,1,641,660,-286,-381
id07,0,congruent,4,3,links,1,642,661,-286,-381
id07,0,congruent,4,3,links,1,643,662,-286,-381
id07,0,congruent,4,3,links,1,644,663,-286,-381
id07,0,congruent,4,3,links,1,645,664,-286,-381
id07,0,congruent,4,3,links,1,646,665,-286,-381
id07,0,congruent,4,3,links,1,647,666,-286,-381
id07,0,congruent,4,3,links,1,648,667,-286,-381
id07,0,congruent,4,3,links,1,649,668,-286,-381
id07,0,congruent,4,3,links,1,650,669,-286,-381
id07,0,congruent,4,3,links,1,651,670,-286,-381
id07,0,congruent,4,3,links,1,652,671,-286,-381
id07,0,congruent,4,3,links,1,653,672,-286,-381
id07,0,congruent,4,3,links,1,654,673,-286,-381
id07,0,congruent,4,3,links,1,655,674,-286,-381
id07,0,congruent,4,3,links,1,656,675,-286,-381
id07,0,congruent,4,3,links,1,657,676,-286,-381
id07,0,congruent,4,3,links,1,658,677,-286,-381
id07,0,congruent,4,3,links,1,659,678,-286,-381
id07,0,congruent,4,3,links,1,660,679,-286,-381
id07,0,congruent,4,3,links,1,661,680,-286,-381
id07,0,congruent,4,3,links,1,662,681,-286,-381
id07,0,congruent,4,3,links,1,663,682,-286,-381
id07,0,congruent,4,3,links,1,664,683,-286,-381
id07,0,congruent,4,3,links,1,665,684,-286,-381
id07,0,congruent,4,3,links,1,666,685,-286,-381
id07,0,congruent,4,3,links,1,667,686,-286,-381
id07,0,congruent,4,3,links,1,668,687,-286,-381
id07,0,congruent,4,3,links,1,669,688,-286,-381
id07,0,congruent,4,3,links,1,670,689,-286,-381
id07,0,congruent,4,3,links,1,671,690,-286,-381
id07,0,congruent,4,3,links,1,672,691,-286,-381
id07,0,congruent,4,3,links,1,673,692,-286,-381
id07,0,congruent,4,3,links,1,674,693,-286,-381
id07,0,congruent,4,3,links,1,675,694,-286,-381
id07,0,congruent,4,3,links,1,676,695,-286,-381
id07,0,congruent,4,3,links,1,677,696,-286,-381
id07,0,congruent,4,3,links,1,678,697,-286,-381
id07,0,congruent,4,3,links,1,679,698,-286,-381
id07,0,congruent,4,3,links,1,680,699,-286,-381
id07,0,congruent,4,3,links,1,681,700,-286,-381
id07,0,congruent,4,3,links,1,682,701,-286,-381
id07,0,congruent,4,3,links,1,683,702,-286,-381
id07,0,congruent,4,3,links,1,684,703,-286,-381
id07,0,congruent,4,3,links,1,685,704,-286,-381
id07,0,congruent,4,3,links,1,686,705,-286,-381
id07,0,congruent,4,3,links,1,687,706,-286,-381
id07,0,congruent,4,3,links,1,688,707,-286,-381
id07,0,congruent,4,3,links,1,689,708,-286,-381
id07,0,congruent,4,3,links,1,690,709,-286,-381
id07,0,congruent,4,3,links,1,691,710,-286,-381
id07,0,congruent,4,3,links,1,692,711,-286,-381
id07,0,congruent,4,3,links,1,693,712,-286,-381
id07,0,congruent,4,3,links,1,694,713,-286,-381
id07,0,congruent,4,3,links,1,695,714,-286,-381
id07,0,congruent,4,3,links,1,696,715,-286,-381
id07,0,congruent,4,3,links,1,697,716,-286,-381
id07,0,congruent,4,3,links,1,698,717,-286,-381
id07,0,congruent,4,3,links,1,699,718,-286,-381
id07,0,congruent,4,3,links,1,700,719,-286,-381
id07,0,congruent,4,3,links,1,701,720,-286,-381
id07,0,congruent,4,3,links,1,702,721,-286,-381
id07,0,congruent,4,3,links,1,703,722,-286,-381
id07,0,congruent,4,3,links,1,704,723,-286,-381
id07,0,congruent,4,3,links,1,705,724,-286,-381
id07,0,congruent,4,3,links,1,706,725,-286,-381
id07,0,congruent,4,3,links,1,707,726,-286,-381
id07,0,congruent,4,3,links,1,708,727,-286,-381
id07,0,congruent,4,3,links,1,709,728,-286,-381
id07,0,congruent,4,3,links,1,710,729,-286,-381
id07,0,congruent,4,3,links,1,711,730,-286,-381
id07,0,congruent,4,3,links,1,712,731,-286,-381
id07,0,congruent,4,3,links,1,713,732,-286,-381
id07,0,congruent,4,3,links,1,714,733,-286,-381
id07,0,congruent,4,3,links,1,715,734,-286,-381
id07,0,congruent,4,3,links,1,716,735,-286,-381
id07,0,congruent,4,3,links,1,717,736,-286,-381
id07,0,congruent,4,3,links,1,718,737,-286,-381
id07,0,congruent,4,3,links,1,719,738,-286,-381
id07,0,congruent,4,3,links,1,720,739,-286,-381
id07,0,congruent,4,3,links,1,721,740,-286,-381
id07,0,congruent,4,3,links,1,722,741,-286,-381
id07,0,congruent,4,3,links,1,723,742,-286,-381
id07,0,congruent,4,3,links,1,724,743,-286,-381
id07,0,congruent,4,3,links,1,725,744,-286,-381
id07,0,congruent,4,3,links,1,726,745,-286,-381
id07,0,congruent,4,3,links,1,727,746,-286,-381
id07,0,congruent,4,3,links,1,728,747,-286,-381
id07,0,congruent,4,3,links,1,729,748,-286,-381
id07,0,congruent,4,3,links,1,730,749,-286,-381
id07,0,congruent,4,3,links,1,731,750,-286,-381
id07,0,congruent,4,3,links,1,732,751,-286,-381
id07,0,congruent,4,3,links,1,733,752,-286,-381
id07,0,congruent,4,3,links,1,734,753,-286,-381
id07,0,congruent,4,3,links,1,735,754,-286,-381
id07,0,congruent,4,3,links,1,736,755,-286,-381
id07,0,congruent,4,3,links,1,737,756,-286,-381
id07,0,congruent,4,3,links,1,738,757,-286,-381
id07,0,congruent,4,3,links,1,739,758,-286,-381
id07,0,congruent,4,3,links,1,740,759,-286,-381
id07,0,congruent,4,3,links,1,741,760,-286,-381
id07,0,congruent,4,3,links,1,742,761,-286,-381
id07,0,congruent,4,3,links,1,743,762,-286,-381
id07,0,congruent,4,3,links,1,744,763,-286,-381
id07,0,congruent,4,3,links,1,745,764,-286,-381
id07,0,congruent,4,3,links,1,746,765,-286,-381
id07,0,congruent,4,3,links,1,747,766,-286,-381
id07,0,congruent,4,3,links,1,748,767,-286,-381
id07,0,congruent,4,3,links,1,749,768,-286,-381
id07,0,congruent,4,3,links,1,750,769,-286,-381
id07,0,congruent,4,3,links,1,751,770,-286,-381
id07,0,congruent,4,3,links,1,752,775,-403,-384
id08,0,incongruent,1,2,rechts,0,1,0,-75,121
id08,0,incongruent,1,2,rechts,0,2,1,-75,121
id08,0,incongruent,1,2,rechts,0,3,2,-75,121
id08,0,incongruent,1,2,rechts,0,4,3,-75,121
id08,0,incongruent,1,2,rechts,0,5,4,-75,121
id08,0,incongruent,1,2,rechts,0,6,5,-75,121
id08,0,incongruent,1,2,rechts,0,7,6,-75,121
id08,0,incongruent,1,2,rechts,0,8,7,-85,104
id08,0,incongruent,1,2,rechts,0,9,8,-85,104
id08,0,incongruent,1,2,rechts,0,10,9,-85,104
id08,0,incongruent,1,2,rechts,0,11,10,-85,104
id08,0,incongruent,1,2,rechts,0,12,11,-85,104
id08,0,incongruent,1,2,rechts,0,13,12,-85,104
id08,0,incongruent,1,2,rechts,0,14,13,-85,104
id08,0,incongruent,1,2,rechts,0,15,14,-85,104
id08,0,incongruent,1,2,rechts,0,16,15,-96,76
id08,0,incongruent,1,2,rechts,0,17,16,-96,76
id08,0,incongruent,1,2,rechts,0,18,17,-96,76
id08,0,incongruent,1,2,rechts,0,19,18,-96,76
id08,0,incongruent,1,2,rechts,0,20,19,-96,76
id08,0,incongruent,1,2,rechts,0,21,20,-96,76
id08,0,incongruent,1,2,rechts,0,22,21,-96,76
id08,0,incongruent,1,2,rechts,0,23,22,-96,76
id08,0,incongruent,1,2,rechts,0,24,23,-104,60
id08,0,incongruent,1,2,rechts,0,25,24,-104,60
id08,0,incongruent,1,2,rechts,0,26,25,-104,60
id08,0,incongruent,1,2,rechts,0,27,26,-104,60
id08,0,incongruent,1,2,rechts,0,28,27,-104,60
id08,0,incongruent,1,2,rechts,0,29,28,-104,60
id08,0,incongruent,1,2,rechts,0,30,29,-104,60
id08,0,incongruent,1,2,rechts,0,31,30,-104,60
id08,0,incongruent,1,2,rechts,0,32,31,-118,22
id08,0,incongruent,1,2,rechts,0,33,32,-118,22
id08,0,incongruent,1,2,rechts,0,34,33,-118,22
id08,0,incongruent,1,2,rechts,0,35,34,-118,22
id08,0,incongruent,1,2,rechts,0,36,35,-118,22
id08,0,incongruent,1,2,rechts,0,37,36,-118,22
id08,0,incongruent,1,2,rechts,0,38,37,-118,22
id08,0,incongruent,1,2,rechts,0,39,38,-118,22
id08,0,incongruent,1,2,rechts,0,40,39,-131,-7
id08,0,incongruent,1,2,rechts,0,41,40,-131,-7
id08,0,incongruent,1,2,rechts,0,42,41,-131,-7
id08,0,incongruent,1,2,rechts,0,43,42,-131,-7
id08,0,incongruent,1,2,rechts,0,44,43,-131,-7
id08,0,incongruent,1,2,rechts,0,45,44,-131,-7
id08,0,incongruent,1,2,rechts,0,46,45,-137,-24
id08,0,incongruent,1,2,rechts,0,47,46,-137,-24
id08,0,incongruent,1,2,rechts,0,48,47,-137,-24
id08,0,incongruent,1,2,rechts,0,49,48,-137,-24
id08,0,incongruent,1,2,rechts,0,50,49,-137,-24
id08,0,incongruent,1,2,rechts,0,51,50,-137,-24
id08,0,incongruent,1,2,rechts,0,52,51,-137,-24
id08,0,incongruent,1,2,rechts,0,53,52,-137,-24
id08,0,incongruent,1,2,rechts,0,54,53,-147,-38
id08,0,incongruent,1,2,rechts,0,55,54,-147,-38
id08,0,incongruent,1,2,rechts,0,56,55,-147,-38
id08,0,incongruent,1,2,rechts,0,57,56,-147,-38
id08,0,incongruent,1,2,rechts,0,58,57,-147,-38
id08,0,incongruent,1,2,rechts,0,59,58,-147,-38
id08,0,incongruent,1,2,rechts,0,60,59,-147,-38
id08,0,incongruent,1,2,rechts,0,61,60,-147,-38
id08,0,incongruent,1,2,rechts,0,62,61,-153,-51
id08,0,incongruent,1,2,rechts,0,63,62,-153,-51
id08,0,incongruent,1,2,rechts,0,64,63,-153,-51
id08,0,incongruent,1,2,rechts,0,65,64,-153,-51
id08,0,incongruent,1,2,rechts,0,66,65,-153,-51
id08,0,incongruent,1,2,rechts,0,67,66,-153,-51
id08,0,incongruent,1,2,rechts,0,68,67,-153,-51
id08,0,incongruent,1,2,rechts,0,69,68,-153,-51
id08,0,incongruent,1,2,rechts,0,70,69,-159,-59
id08,0,incongruent,1,2,rechts,0,71,70,-159,-59
id08,0,incongruent,1,2,rechts,0,72,71,-159,-59
id08,0,incongruent,1,2,rechts,0,73,72,-159,-59
id08,0,incongruent,1,2,rechts,0,74,73,-159,-59
id08,0,incongruent,1,2,rechts,0,75,74,-159,-59
id08,0,incongruent,1,2,rechts,0,76,75,-159,-59
id08,0,incongruent,1,2,rechts,0,77,76,-159,-59
id08,0,incongruent,1,2,rechts,0,78,77,-164,-66
id08,0,incongruent,1,2,rechts,0,79,78,-164,-66
id08,0,incongruent,1,2,rechts,0,80,79,-164,-66
id08,0,incongruent,1,2,rechts,0,81,80,-164,-66
id08,0,incongruent,1,2,rechts,0,82,81,-164,-66
id08,0,incongruent,1,2,rechts,0,83,82,-164,-66
id08,0,incongruent,1,2,rechts,0,84,83,-164,-66
id08,0,incongruent,1,2,rechts,0,85,84,-164,-66
id08,0,incongruent,1,2,rechts,0,86,85,-172,-74
id08,0,incongruent,1,2,rechts,0,87,86,-172,-74
id08,0,incongruent,1,2,rechts,0,88,87,-172,-74
id08,0,incongruent,1,2,rechts,0,89,88,-172,-74
id08,0,incongruent,1,2,rechts,0,90,89,-172,-74
id08,0,incongruent,1,2,rechts,0,91,90,-172,-74
id08,0,incongruent,1,2,rechts,0,92,91,-172,-74
id08,0,incongruent,1,2,rechts,0,93,92,-172,-74
id08,0,incongruent,1,2,rechts,0,94,93,-175,-79
id08,0,incongruent,1,2,rechts,0,95,94,-175,-79
id08,0,incongruent,1,2,rechts,0,96,95,-175,-79
id08,0,incongruent,1,2,rechts,0,97,96,-175,-79
id08,0,incongruent,1,2,rechts,0,98,97,-175,-79
id08,0,incongruent,1,2,rechts,0,99,98,-175,-79
id08,0,incongruent,1,2,rechts,0,100,99,-175,-79
id08,0,incongruent,1,2,rechts,0,101,100,-175,-79
id08,0,incongruent,1,2,rechts,0,102,101,-178,-82
id08,0,incongruent,1,2,rechts,0,103,102,-178,-82
id08,0,incongruent,1,2,rechts,0,104,103,-178,-82
id08,0,incongruent,1,2,rechts,0,105,104,-178,-82
id08,0,incongruent,1,2,rechts,0,106,105,-178,-82
id08,0,incongruent,1,2,rechts,0,107,106,-178,-82
id08,0,incongruent,1,2,rechts,0,108,107,-178,-82
id08,0,incongruent,1,2,rechts,0,109,108,-178,-82
id08,0,incongruent,1,2,rechts,0,110,109,-179,-84
id08,0,incongruent,1,2,rechts,0,111,110,-179,-84
id08,0,incongruent,1,2,rechts,0,112,111,-179,-84
id08,0,incongruent,1,2,rechts,0,113,112,-179,-84
id08,0,incongruent,1,2,rechts,0,114,113,-179,-84
id08,0,incongruent,1,2,rechts,0,115,114,-179,-84
id08,0,incongruent,1,2,rechts,0,116,115,-179,-84
id08,0,incongruent,1,2,rechts,0,117,116,-179,-84
id08,0,incongruent,1,2,rechts,0,118,117,-180,-86
id08,0,incongruent,1,2,rechts,0,119,118,-180,-86
id08,0,incongruent,1,2,rechts,0,120,119,-180,-86
id08,0,incongruent,1,2,rechts,0,121,120,-180,-86
id08,0,incongruent,1,2,rechts,0,122,121,-180,-86
id08,0,incongruent,1,2,rechts,0,123,122,-180,-86
id08,0,incongruent,1,2,rechts,0,124,123,-180,-86
id08,0,incongruent,1,2,rechts,0,125,124,-180,-86
id08,0,incongruent,1,2,rechts,0,126,125,-180,-86
id08,0,incongruent,1,2,rechts,0,127,126,-180,-86
id08,0,incongruent,1,2,rechts,0,128,127,-180,-86
id08,0,incongruent,1,2,rechts,0,129,128,-180,-86
id08,0,incongruent,1,2,rechts,0,130,129,-180,-86
id08,0,incongruent,1,2,rechts,0,131,130,-180,-86
id08,0,incongruent,1,2,rechts,0,132,131,-181,-87
id08,0,incongruent,1,2,rechts,0,133,132,-181,-87
id08,0,incongruent,1,2,rechts,0,134,133,-181,-87
id08,0,incongruent,1,2,rechts,0,135,134,-181,-87
id08,0,incongruent,1,2,rechts,0,136,135,-181,-87
id08,0,incongruent,1,2,rechts,0,137,136,-181,-87
id08,0,incongruent,1,2,rechts,0,138,137,-181,-87
id08,0,incongruent,1,2,rechts,0,139,138,-181,-87
id08,0,incongruent,1,2,rechts,0,140,139,-181,-89
id08,0,incongruent,1,2,rechts,0,141,140,-181,-89
id08,0,incongruent,1,2,rechts,0,142,141,-181,-89
id08,0,incongruent,1,2,rechts,0,143,142,-181,-89
id08,0,incongruent,1,2,rechts,0,144,143,-181,-89
id08,0,incongruent,1,2,rechts,0,145,144,-181,-89
id08,0,incongruent,1,2,rechts,0,146,145,-181,-89
id08,0,incongruent,1,2,rechts,0,147,146,-181,-89
id08,0,incongruent,1,2,rechts,0,148,147,-182,-92
id08,0,incongruent,1,2,rechts,0,149,148,-182,-92
id08,0,incongruent,1,2,rechts,0,150,149,-182,-92
id08,0,incongruent,1,2,rechts,0,151,150,-182,-92
id08,0,incongruent,1,2,rechts,0,152,151,-182,-92
id08,0,incongruent,1,2,rechts,0,153,152,-182,-92
id08,0,incongruent,1,2,rechts,0,154,153,-182,-92
id08,0,incongruent,1,2,rechts,0,155,154,-182,-92
id08,0,incongruent,1,2,rechts,0,156,155,-182,-94
id08,0,incongruent,1,2,rechts,0,157,156,-182,-94
id08,0,incongruent,1,2,rechts,0,158,157,-182,-94
id08,0,incongruent,1,2,rechts,0,159,158,-182,-94
id08,0,incongruent,1,2,rechts,0,160,159,-182,-94
id08,0,incongruent,1,2,rechts,0,161,160,-182,-94
id08,0,incongruent,1,2,rechts,0,162,161,-182,-94
id08,0,incongruent,1,2,rechts,0,163,162,-182,-94
id08,0,incongruent,1,2,rechts,0,164,163,-184,-98
id08,0,incongruent,1,2,rechts,0,165,164,-184,-98
id08,0,incongruent,1,2,rechts,0,166,165,-184,-98
id08,0,incongruent,1,2,rechts,0,167,166,-184,-98
id08,0,incongruent,1,2,rechts,0,168,167,-184,-98
id08,0,incongruent,1,2,rechts,0,169,168,-184,-98
id08,0,incongruent,1,2,rechts,0,170,169,-184,-98
id08,0,incongruent,1,2,rechts,0,171,170,-184,-98
id08,0,incongruent,1,2,rechts,0,172,171,-184,-102
id08,0,incongruent,1,2,rechts,0,173,172,-184,-102
id08,0,incongruent,1,2,rechts,0,174,173,-184,-102
id08,0,incongruent,1,2,rechts,0,175,174,-184,-102
id08,0,incongruent,1,2,rechts,0,176,175,-184,-102
id08,0,incongruent,1,2,rechts,0,177,176,-184,-102
id08,0,incongruent,1,2,rechts,0,178,177,-184,-102
id08,0,incongruent,1,2,rechts,0,179,178,-184,-102
id08,0,incongruent,1,2,rechts,0,180,179,-184,-105
id08,0,incongruent,1,2,rechts,0,181,180,-184,-105
id08,0,incongruent,1,2,rechts,0,182,181,-184,-105
id08,0,incongruent,1,2,rechts,0,183,182,-184,-105
id08,0,incongruent,1,2,rechts,0,184,183,-184,-105
id08,0,incongruent,1,2,rechts,0,185,184,-184,-105
id08,0,incongruent,1,2,rechts,0,186,185,-184,-105
id08,0,incongruent,1,2,rechts,0,187,186,-184,-105
id08,0,incongruent,1,2,rechts,0,188,187,-184,-111
id08,0,incongruent,1,2,rechts,0,189,188,-184,-111
id08,0,incongruent,1,2,rechts,0,190,189,-184,-111
id08,0,incongruent,1,2,rechts,0,191,190,-184,-111
id08,0,incongruent,1,2,rechts,0,192,191,-184,-111
id08,0,incongruent,1,2,rechts,0,193,192,-184,-111
id08,0,incongruent,1,2,rechts,0,194,193,-184,-111
id08,0,incongruent,1,2,rechts,0,195,194,-184,-111
